Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:40.078,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, -3.798, -0.342, -0.906, -0.671, -5.859, -114.99, , , , , , , 179.665, -0.621, -96.954, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.078,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, -3.849, -0.278, -0.833, 4.028, 1.953, -58.533, , , , , , , 179.687, -0.599, -96.059, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.078,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, -3.085, -0.186, -0.925, -1.282, 6.287, 4.333, , , , , , , 179.698, -0.648, -95.867, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.110,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, -1.786, -0.118, -1.039, -1.526, 10.498, 44.128, , , , , , , 179.687, -0.736, -96.114, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.110,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, -0.274, -0.085, -0.976, -4.272, 5.493, 74.463, , , , , , , 179.648, -0.824, -96.768, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.110,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, 0.271, -0.021, -0.813, 2.686, 1.953, 66.528, , , , , , , 179.659, -0.868, -97.476, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.110,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, 0.831, 0.003, -1.027, 1.587, 3.418, 67.627, , , , , , , 179.692, -0.906, -98.135, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.138,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:40.865, 1.542, 0.042, -1.327, -2.319, -4.822, 57.8, , , , , , , 179.698, -0.901, -98.8, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.139,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.576, 0.05, -1.158, -5.493, -0.61, 18.677, , , , , , , 179.654, -0.873, -99.157, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.139,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.456, 0.013, -0.717, 0.122, -1.77, 2.319, , , , , , , 179.626, -0.868, -99.25, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.139,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.936, 0.01, -0.604, 4.639, -2.014, -24.109, , , , , , , 179.659, -0.84, -99.13, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.262,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.431, 0.029, -0.912, 3.906, -0.793, -34.241, , , , , , , 179.698, -0.829, -98.822, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.281,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.024, 0.04, -1.208, -0.061, -1.709, -41.443, , , , , , , 179.714, -0.813, -98.443, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.281,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.24, 0.008, -1.172, -2.38, 0.305, -43.64, , , , , , , 179.692, -0.807, -98.009, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.281,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.772, -0.019, -0.931, -0.549, -4.395, -41.26, , , , , , , 179.67, -0.775, -97.586, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.297,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.369, -0.033, -0.883, 1.282, -1.587, -26.428, , , , , , , 179.676, -0.747, -97.24, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.297,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.572, -0.023, -1.078, -1.038, -1.282, 1.099, , , , , , , 179.676, -0.731, -97.13, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.297,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.355, -0.027, -1.118, -3.235, 2.319, 24.597, , , , , , , 179.648, -0.736, -97.273, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.297,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.724, -0.064, -0.891, -1.282, 5.432, 47.424, , , , , , , 179.632, -0.786, -97.652, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.298,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.126, -0.076, -0.632, 3.479, 4.028, 54.626, , , , , , , 179.648, -0.829, -98.185, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.298,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.11, -0.023, -0.859, 4.944, -0.671, 54.443, , , , , , , 179.703, -0.851, -98.729, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.298,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.297, 0.014, -1.339, -1.526, 3.601, 56.885, , , , , , , 179.731, -0.868, -99.283, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.298,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.27, 0.014, -1.443, -6.165, -0.854, 64.636, , , , , , , 179.687, -0.901, -99.91, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.314,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.576, 0.009, -0.997, -3.845, -2.747, 26.672, , , , , , , 179.648, -0.857, -100.388, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.314,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.698, -0.003, -0.562, 1.343, 1.709, 3.662, , , , , , , 179.632, -0.868, -100.486, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.314,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 1.389, 0.039, -0.64, 5.554, -3.845, -21.545, , , , , , , 179.676, -0.851, -100.421, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.314,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.729, 0.077, -1.068, 1.16, 0, -45.166, , , , , , , 179.709, -0.829, -100.047, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, 0.218, 0.05, -1.217, -1.526, -1.648, -49.316, , , , , , , 179.698, -0.818, -99.575, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.084, -0.026, -0.959, 0.061, 0, -56.641, , , , , , , 179.676, -0.802, -99.042, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.247, -0.064, -0.847, 2.502, 0, -53.833, , , , , , , 179.687, -0.802, -98.487, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.324, -0.034, -1.017, 1.038, -2.38, -46.021, , , , , , , 179.703, -0.786, -97.993, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.372,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.832, 0.014, -1.136, -1.77, -2.869, -46.204, , , , , , , 179.692, -0.753, -97.537, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.372,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.223, 0.005, -1.085, -2.319, 0.793, -30.212, , , , , , , 179.665, -0.747, -97.136, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.372,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.325, -0.025, -0.964, -1.77, -0.427, -6.714, , , , , , , 179.643, -0.747, -96.987, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.372,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -1.207, -0.059, -0.839, 0.366, 1.221, 9.033, , , , , , , 179.637, -0.747, -96.993, -78.300, 13.100, -69.807, 20.52, 0.00577, 0.66626, -0.74564, -0.00113, 406, 100,
 19:40:40.494,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.225, -0.703, -0.075, -0.814, 2.197, 2.808, 31.982, , , , , , , 179.654, -0.775, -97.224, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.517,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.342, -0.04, -0.92, 2.991, 3.54, 37.598, , , , , , , 179.687, -0.807, -97.575, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.006, 0.009, -1.177, -0.549, 0.977, 46.814, , , , , , , 179.703, -0.835, -98.009, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.107, 0.03, -1.214, -3.601, -1.343, 44.006, , , , , , , 179.681, -0.835, -98.476, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.034, 0.011, -0.915, -1.16, -2.747, 34.851, , , , , , , 179.659, -0.813, -98.866, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.88, -0.013, -0.733, 2.502, -4.7, 24.658, , , , , , , 179.676, -0.775, -99.157, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -1.294, -0.047, -0.934, 3.174, -2.38, 50.903, , , , , , , 179.714, -0.747, -99.514, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -1.695, -0.055, -1.263, -3.357, -3.601, 69.946, , , , , , , 179.714, -0.72, -100.162, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.535,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -1.722, -0.111, -1.229, -4.578, -0.61, 94.116, , , , , , , 179.681, -0.698, -100.964, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.535,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -1.382, -0.221, -0.774, -1.77, 2.625, 127.014, , , , , , , 179.654, -0.72, -102.107, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.535,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.784, -0.295, -0.61, 3.418, 3.967, 145.691, , , , , , , 179.681, -0.764, -103.475, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.535,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.209, -0.299, -0.791, 3.723, 1.831, 156.433, , , , , , , 179.736, -0.802, -105.013, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.562,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.05, -0.256, -1.167, 0.854, 1.587, 154.053, , , , , , , 179.78, -0.824, -106.567, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.563,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.111, -0.241, -1.357, -4.333, -0.854, 153.992, , , , , , , 179.775, -0.84, -108.111, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.563,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.049, -0.27, -1.074, -3.662, -1.465, 150.879, , , , , , , 179.747, -0.829, -109.638, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.563,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.092, -0.306, -0.723, 1.038, -1.709, 148.438, , , , , , , 179.747, -0.824, -111.132, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.579,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.152, -0.297, -0.818, 2.625, -1.343, 151.306, , , , , , , 179.791, -0.813, -112.626, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.579,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.103, -0.27, -1.144, -0.977, -0.671, 156.25, , , , , , , 179.819, -0.813, -114.17, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.579,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.12, -0.27, -1.181, -3.601, -1.587, 155.884, , , , , , , 179.808, -0.802, -115.735, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.579,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.183, -0.314, -0.896, -1.099, -1.465, 157.288, , , , , , , 179.797, -0.797, -117.301, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.611,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.183, -0.354, -0.759, 2.502, -1.038, 162.17, , , , , , , 179.824, -0.786, -118.905, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.611,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.209, -0.347, -1.003, 1.038, -0.854, 163.879, , , , , , , 179.868, -0.791, -120.536, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.611,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.168, -0.33, -1.228, -2.93, -0.427, 167.542, , , , , , , 179.868, -0.78, -122.195, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.611,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.147, -0.338, -1.083, -3.357, -1.221, 169.922, , , , , , , 179.852, -0.786, -123.893, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.814,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.156, -0.37, -0.789, 0, -0.732, 171.143, , , , , , , 179.852, -0.775, -125.596, -78.300, 13.100, -69.807, 20.52, 0.00702, 0.65875, -0.75226, 0.00012, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.122, -0.389, -0.792, 2.625, -0.793, 176.208, , , , , , , 179.89, -0.775, -127.343, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.115, -0.378, -1.085, -0.061, -0.916, 177.124, , , , , , , 179.923, -0.769, -129.111, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.069, -0.383, -1.209, -3.235, -0.305, 179.932, , , , , , , 179.923, -0.769, -130.902, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.001, -0.408, -1.011, -2.38, -0.244, 181.152, , , , , , , 179.907, -0.769, -132.709, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.008, -0.421, -0.818, 0.427, -1.16, 179.749, , , , , , , 179.918, -0.769, -134.517, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.009, -0.408, -0.876, 1.099, -0.977, 179.565, , , , , , , 179.945, -0.758, -136.313, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.833,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.027, -0.391, -1.059, -0.61, -1.038, 180.725, , , , , , , 179.967, -0.753, -138.12, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, -0.003, -0.396, -1.106, -2.258, -0.488, 182.007, , , , , , , 179.967, -0.742, -139.933, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.580, 0.004, -0.42, -0.95, -1.099, -1.16, 182.129, , , , , , , 179.967, -0.742, -141.762, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.011, -0.434, -0.864, 0.854, -1.16, 181.946, , , , , , , 179.989, -0.725, -143.58, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.025, -0.423, -0.983, 0.183, -1.038, 182.678, , , , , , , -179.989, -0.725, -145.41, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.016, -0.406, -1.108, -1.77, -2.075, 181.58, , , , , , , -179.978, -0.703, -147.233, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.035, -0.406, -1.045, -2.319, -0.854, 182.678, , , , , , , -179.989, -0.698, -149.052, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.007, -0.422, -0.88, -0.366, -0.793, 184.753, , , , , , , -179.984, -0.687, -150.897, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.026, -0.423, -0.85, 1.16, -0.854, 183.655, , , , , , , -179.962, -0.681, -152.743, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.056, -0.416, -0.998, 0.305, -0.732, 183.96, , , , , , , -179.934, -0.67, -154.583, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.04, -0.418, -1.12, -1.831, -0.549, 183.716, , , , , , , -179.929, -0.665, -156.423, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.403, -0.427, -1.005, -1.831, 4.822, 191.833, , , , , , , -179.934, -0.687, -158.286, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 2.682, -0.44, -0.892, 3.906, -3.784, 214.844, , , , , , , -179.912, -0.714, -160.362, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 3.583, -0.247, -0.938, 3.845, 1.465, 134.338, , , , , , , -179.835, -0.654, -162.136, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 4.646, -0.114, -1.086, -0.977, 3.784, 96.313, , , , , , , -179.824, -0.72, -163.218, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 4.008, 0.02, -1.047, -0.549, -7.141, 10.62, , , , , , , -179.824, -0.681, -163.779, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 2.887, 0.004, -0.889, -0.549, -7.263, -41.565, , , , , , , -179.835, -0.615, -163.526, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.942,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 1.143, -0.025, -0.803, 2.258, -7.69, -82.886, , , , , , , -179.824, -0.522, -162.911, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.942,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.193, -0.023, -0.99, -0.244, 0.305, -103.882, , , , , , , -179.824, -0.516, -161.917, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.942,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.801, -0.035, -1.233, -3.723, -2.686, -89.355, , , , , , , -179.852, -0.522, -160.939, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:40.942,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -1.31, -0.061, -1.183, -4.761, -7.935, -73.486, , , , , , , -179.896, -0.456, -160.159, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.015,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -2.081, -0.095, -0.967, -5.188, 0.305, -61.89, , , , , , , -179.951, -0.417, -159.456, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.032,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -2.064, -0.133, -0.726, 0.061, 2.136, -14.832, , , , , , , -179.978, -0.434, -159.099, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.032,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -1.706, -0.077, -0.741, 3.052, 4.15, 9.766, , , , , , , -179.956, -0.467, -159.099, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.033,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.822, -0.022, -0.928, 2.441, 6.653, 39.551, , , , , , , -179.923, -0.527, -159.362, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.033,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.121, 0.012, -1.04, 1.343, 8.301, 45.776, , , , , , , -179.907, -0.599, -159.818, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.033,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.079, -0.016, -1.112, 0, 0.793, 42.969, , , , , , , -179.896, -0.643, -160.258, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.033,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.425, -0.051, -1.061, -1.038, 5.615, 51.025, , , , , , , -179.896, -0.67, -160.714, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.033,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 1.979, -0.058, -0.953, 3.235, -6.409, 63.965, , , , , , , -179.885, -0.681, -161.34, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
