Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:44.074,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -1.549, -0.071, -1.151, -4.517, -2.869, -49.683, , , , , , , -179.863, -0.571, -159.719, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -2.006, -0.081, -0.948, -2.258, -1.831, -29.114, , , , , , , -179.901, -0.549, -159.351, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -1.827, -0.091, -0.72, 1.709, 2.014, 5.798, , , , , , , -179.901, -0.549, -159.23, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -1.347, -0.051, -0.761, 3.235, 4.761, 35.522, , , , , , , -179.868, -0.588, -159.489, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -0.656, -0.031, -0.976, 1.831, 6.958, 54.443, , , , , , , -179.841, -0.654, -159.944, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.247,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.100, -0.077, -0.035, -1.112, 0.183, 5.615, 65.491, , , , , , , -179.824, -0.714, -160.571, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.20419, -0.97888, 0.00034, 406, 100,
 19:42:44.247,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.185, -0.044, -1.146, -1.038, -0.061, 62.195, , , , , , , -179.824, -0.736, -161.213, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.247,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.402, -0.041, -1, -0.671, 5.188, 61.157, , , , , , , -179.83, -0.758, -161.823, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.248,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 1.458, -0.03, -0.874, 2.38, -3.052, 66.833, , , , , , , -179.819, -0.786, -162.477, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 1.667, 0.034, -0.962, 1.953, -3.479, 24.78, , , , , , , -179.775, -0.725, -162.955, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 1.708, 0.037, -1.123, -2.502, 1.038, 3.174, , , , , , , -179.78, -0.731, -163.043, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.280,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 1.431, 0.018, -0.996, -1.099, -4.028, -22.522, , , , , , , -179.808, -0.709, -162.966, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.280,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 1.048, -0.016, -0.791, 1.465, 0, -44.373, , , , , , , -179.808, -0.687, -162.592, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.280,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.811, -0.015, -0.862, 3.296, 0.305, -53.589, , , , , , , -179.78, -0.692, -162.114, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.280,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.47, 0, -1.151, -0.244, 0.793, -69.641, , , , , , , -179.764, -0.698, -161.483, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.280,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.446, -0.021, -1.22, -3.662, 1.099, -69.763, , , , , , , -179.802, -0.714, -160.774, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.281,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.589, -0.056, -0.918, -1.099, 0.793, -73.486, , , , , , , -179.835, -0.725, -160.071, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.312,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.662, -0.077, -0.708, 2.869, 0, -85.205, , , , , , , -179.83, -0.736, -159.274, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.313,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.503, -0.082, -0.886, 3.113, -0.305, -95.825, , , , , , , -179.808, -0.731, -158.368, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.313,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.406, -0.093, -1.228, -1.404, 0.488, -102.051, , , , , , , -179.808, -0.742, -157.363, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.313,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.458, -0.125, -1.176, -3.235, 0.977, -104.309, , , , , , , -179.846, -0.742, -156.335, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.319,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.644, -0.155, -0.849, 0.122, 1.343, -110.168, , , , , , , -179.874, -0.764, -155.264, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.319,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.727, -0.159, -0.75, 3.235, 1.099, -120.239, , , , , , , -179.863, -0.775, -154.116, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.319,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.604, -0.155, -0.987, 1.587, 0.61, -134.338, , , , , , , -179.846, -0.791, -152.831, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.319,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.502, -0.187, -1.188, -1.648, -1.099, -139.648, , , , , , , -179.868, -0.786, -151.458, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.335,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.452, -0.247, -1.054, -1.587, 0.183, -145.874, , , , , , , -179.901, -0.791, -150.029, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.335,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.364, -0.294, -0.843, 1.16, 1.404, -151.306, , , , , , , -179.918, -0.797, -148.546, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.335,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.188, -0.298, -0.864, 2.625, 0.549, -160.034, , , , , , , -179.912, -0.813, -146.981, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.335,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.041, -0.283, -1.099, 0, 0.549, -161.804, , , , , , , -179.912, -0.813, -145.366, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.465,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.046, -0.291, -1.156, -2.38, 1.404, -159.058, , , , , , , -179.951, -0.829, -143.762, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.478,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.169, -0.318, -0.941, -0.549, 1.831, -157.288, , , , , , , -179.984, -0.846, -142.185, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.478,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.286, -0.334, -0.785, 2.38, 1.282, -159.973, , , , , , , -179.989, -0.862, -140.603, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.479,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.342, -0.33, -0.897, 2.869, 1.404, -164.673, , , , , , , -179.978, -0.873, -138.977, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.336, -0.324, -1.121, 0.183, 1.709, -170.532, , , , , , , -179.984, -0.895, -137.302, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.333, -0.346, -1.153, -1.648, 0.122, -174.377, , , , , , , 179.984, -0.895, -135.577, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.269, -0.389, -0.946, -0.427, 0, -179.993, , , , , , , 179.951, -0.901, -133.802, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.22, -0.417, -0.811, 2.258, 1.343, -182.068, , , , , , , 179.94, -0.901, -131.99, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.122, -0.412, -0.922, 2.075, 0.427, -186.096, , , , , , , 179.94, -0.912, -130.15, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.495,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.013, -0.406, -1.093, 0, 0, -188.843, , , , , , , 179.929, -0.906, -128.271, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.496,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.068, -0.418, -1.096, -1.221, 0.671, -188.599, , , , , , , 179.896, -0.912, -126.387, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.496,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.09, -0.44, -0.945, 0.061, 1.099, -186.035, , , , , , , 179.863, -0.912, -124.514, -78.300, 13.100, -69.807, 20.48, 0.00458, 0.14758, -0.98898, 0.00082, 406, 100,
 19:42:44.520,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.052, -0.443, -0.867, 1.953, 1.038, -183.044, , , , , , , 179.852, -0.923, -122.673, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.522,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.043, -0.414, -0.992, 1.16, 1.038, -182.495, , , , , , , 179.852, -0.917, -120.85, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.522,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.026, -0.391, -1.089, -0.549, 0.977, -181.213, , , , , , , 179.83, -0.928, -119.031, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.522,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, -0.028, -0.391, -1.013, -0.61, 1.221, -180.786, , , , , , , 179.797, -0.928, -117.224, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.006, -0.408, -0.885, 1.221, 1.587, -179.138, , , , , , , 179.775, -0.939, -115.422, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.058, -0.412, -0.903, 2.136, 1.038, -178.65, , , , , , , 179.775, -0.939, -113.637, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.108, -0.401, -1.046, 0.793, 1.709, -179.565, , , , , , , 179.764, -0.956, -111.846, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.425, 0.153, -0.391, -1.121, -0.977, 1.038, -180.481, , , , , , , 179.736, -0.956, -110.05, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.09, -0.4, -1.008, -0.854, 0.183, -184.021, , , , , , , 179.703, -0.956, -108.232, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.014, -0.425, -0.833, 1.648, 0, -186.157, , , , , , , 179.681, -0.939, -106.375, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.073, -0.43, -0.875, 2.625, 0.793, -184.937, , , , , , , 179.681, -0.939, -104.518, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.061, -0.411, -1.058, 0.916, 0.732, -182.922, , , , , , , 179.676, -0.928, -102.684, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.762,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.519, -0.365, -1.108, -0.549, -6.042, -190.125, , , , , , , 179.654, -0.895, -100.838, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.786,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -2.468, -0.364, -1.095, 1.404, -4.639, -204.712, , , , , , , 179.621, -0.813, -98.817, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.786,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -3.261, -0.385, -1, -0.916, -6.042, -131.836, , , , , , , 179.626, -0.753, -97.141, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.786,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -4.178, -0.317, -0.879, 2.014, -3.479, -99.67, , , , , , , 179.599, -0.681, -96.026, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -3.658, -0.248, -0.838, 2.258, 4.028, -21.79, , , , , , , 179.637, -0.692, -95.416, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -2.84, -0.152, -0.933, -1.77, 7.324, 26.55, , , , , , , 179.621, -0.742, -95.504, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -1.158, -0.121, -0.984, -3.113, 11.108, 79.224, , , , , , , 179.61, -0.857, -96.053, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.031, -0.071, -0.899, -0.549, 5.859, 88.196, , , , , , , 179.594, -0.934, -96.943, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.546, -0.037, -0.919, 2.686, 3.723, 78.918, , , , , , , 179.626, -0.972, -97.767, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.802,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 1.68, -0.013, -1.25, -0.977, 1.465, 81.97, , , , , , , 179.643, -1.022, -98.575, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 2.382, 0.044, -1.337, -4.089, -3.235, 47.302, , , , , , , 179.632, -0.989, -99.256, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 2.31, 0.06, -0.874, -3.601, -1.099, 1.831, , , , , , , 179.583, -0.978, -99.448, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 1.565, 0.044, -0.487, 4.272, -6.042, -29.358, , , , , , , 179.594, -0.939, -99.311, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.561, 0.025, -0.724, 5.127, 0, -58.35, , , , , , , 179.637, -0.901, -98.839, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.044, 0.007, -1.173, 1.77, -1.099, -60.852, , , , , , , 179.665, -0.895, -98.234, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.345, -0.008, -1.365, -3.113, -0.732, -59.082, , , , , , , 179.648, -0.884, -97.641, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.803,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -1.184, -0.02, -1.129, -3.601, -4.578, -60.913, , , , , , , 179.604, -0.84, -97.037, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -1.854, -0.055, -0.933, -1.282, -3.418, -34.363, , , , , , , 179.577, -0.807, -96.548, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -2.271, -0.068, -0.862, -0.122, -2.808, -4.456, , , , , , , 179.566, -0.769, -96.383, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -1.828, -0.09, -0.866, 1.526, 5.92, 35.339, , , , , , , 179.583, -0.791, -96.537, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.820,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.695, -0.094, -0.912, -1.16, 6.287, 65.735, , , , , , , 179.588, -0.862, -97.097, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.820,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, -0.047, -0.052, -0.853, 2.625, 4.395, 66.528, , , , , , , 179.604, -0.923, -97.762, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.820,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.143, -0.021, -0.998, 2.136, 1.831, 67.688, , , , , , , 179.643, -0.939, -98.438, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.820,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 0.888, -0.014, -1.28, -2.197, 3.784, 78.125, , , , , , , 179.648, -0.983, -99.157, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.978,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:44.785, 1.724, 0.004, -1.292, -3.113, -7.141, 62.988, , , , , , , 179.626, -0.956, -99.921, -78.300, 13.100, -69.807, 20.48, 0.00711, 0.5004, -0.86572, 0.00043, 406, 100,
 19:42:44.995,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 1.707, 0.009, -0.905, -4.089, 3.113, 15.381, , , , , , , 179.594, -0.945, -100.256, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:44.995,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 1.881, 0.009, -0.607, 3.357, -2.808, 6.409, , , , , , , 179.588, -0.956, -100.377, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:44.995,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 1.248, 0.061, -0.729, 3.723, -1.099, -35.767, , , , , , , 179.632, -0.917, -100.212, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 0.688, 0.066, -1.09, 0.916, -1.465, -44.128, , , , , , , 179.648, -0.912, -99.783, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 0.221, 0.022, -1.152, -1.038, -2.014, -59.143, , , , , , , 179.637, -0.884, -99.278, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.269, -0.042, -0.952, 0.549, 0.916, -66.833, , , , , , , 179.632, -0.879, -98.624, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.477, -0.061, -0.917, 1.343, -1.709, -53.772, , , , , , , 179.632, -0.873, -98.015, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.943, -0.015, -1.038, 0.183, -4.883, -47.302, , , , , , , 179.637, -0.829, -97.537, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.396, 0, -1.161, -2.136, 1.77, -34.729, , , , , , , 179.621, -0.813, -97.097, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.33, -0.028, -1.055, -3.723, 0.549, -2.38, , , , , , , 179.588, -0.829, -96.949, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.011,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.237, -0.055, -0.822, -0.854, 0.488, 7.507, , , , , , , 179.561, -0.829, -96.971, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.817, -0.081, -0.702, 3.479, 2.563, 31.25, , , , , , , 179.583, -0.851, -97.18, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.5, -0.041, -0.879, 4.028, 2.319, 39.978, , , , , , , 179.626, -0.879, -97.553, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.13, 0.002, -1.201, 0, 2.563, 50.781, , , , , , , 179.654, -0.906, -98.015, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.012,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 0.1, 0.019, -1.319, -4.395, 0.488, 52.979, , , , , , , 179.637, -0.928, -98.547, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.028,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 0.145, -0.004, -1.001, -3.113, -0.732, 48.096, , , , , , , 179.599, -0.928, -99.058, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.028,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, 0.031, -0.03, -0.646, 2.38, -2.869, 39.429, , , , , , , 179.604, -0.912, -99.492, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
