Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:38.026,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.074, -0.451, -0.906, -0.854, -0.977, 187.622, , , , , , , 179.94, -0.786, -141.383, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.073, -0.455, -0.851, 0.916, -0.854, 187.683, , , , , , , 179.962, -0.775, -143.256, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.092, -0.438, -0.991, 0, -1.099, 187.256, , , , , , , 179.989, -0.769, -145.135, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.082, -0.419, -1.105, -1.831, -1.099, 185.608, , , , , , , -180, -0.753, -147.003, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.062, -0.423, -1.048, -2.136, -1.221, 184.692, , , , , , , 179.995, -0.747, -148.854, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.056, -0.441, -0.9, -0.488, -1.282, 184.448, , , , , , , -180, -0.736, -150.699, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.079, -0.438, -0.895, 0.671, -1.099, 184.448, , , , , , , -179.978, -0.731, -152.551, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.13, -0.408, -1.011, -0.61, 0.427, 184.326, , , , , , , -179.962, -0.72, -154.391, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.367, -0.392, -1.022, -1.221, 1.099, 186.89, , , , , , , -179.956, -0.736, -156.248, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.058,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.731, -0.382, -0.955, 0.183, -1.221, 183.289, , , , , , , -179.945, -0.731, -158.115, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.058,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 1.194, -0.35, -0.971, 0, 0.549, 169.312, , , , , , , -179.923, -0.731, -159.868, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.058,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 2.496, -0.309, -1.069, -0.854, 1.16, 163.269, , , , , , , -179.912, -0.742, -161.537, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.058,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 3.25, -0.187, -1.03, -0.977, 1.709, 114.319, , , , , , , -179.907, -0.753, -162.955, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.090,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 3.571, -0.073, -0.915, -0.183, -0.61, 66.101, , , , , , , -179.907, -0.758, -163.823, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.090,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 2.941, 0.02, -0.874, 1.282, -5.92, 9.033, , , , , , , -179.896, -0.72, -164.191, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.090,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 1.848, 0.042, -0.969, 0.305, -6.287, -32.715, , , , , , , -179.885, -0.659, -164.02, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.090,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.762, 0.015, -0.978, 0.244, -0.549, -54.321, , , , , , , -179.89, -0.621, -163.57, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.121,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.09, 0.009, -0.979, 0.732, -0.977, -68.665, , , , , , , -179.885, -0.61, -162.938, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.121,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.568, -0.005, -1.077, -2.441, 0.244, -62.561, , , , , , , -179.901, -0.615, -162.268, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.121,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.825, -0.027, -1.089, -2.319, -5.371, -46.631, , , , , , , -179.929, -0.582, -161.741, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.121,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -1.253, -0.045, -1.008, -1.16, -2.563, -39.001, , , , , , , -179.951, -0.538, -161.307, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -1.316, -0.069, -0.863, -0.061, -0.122, -12.329, , , , , , , -179.956, -0.527, -161.054, -78.300, 13.100, -69.807, 20.74, 0.00565, 0.40076, -0.91611, -0.00046, 409, 100,
 19:06:38.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -1.161, -0.048, -0.813, 1.587, 1.831, 5.859, , , , , , , -179.951, -0.538, -161.043, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.705, -0.023, -0.894, 1.892, 3.845, 24.963, , , , , , , -179.929, -0.571, -161.208, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.270,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.33, -0.003, -1.007, 0.671, 4.578, 31.799, , , , , , , -179.912, -0.61, -161.51, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, -0.067, -0.014, -1.073, 0.122, 4.7, 35.95, , , , , , , -179.907, -0.665, -161.851, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.087, -0.026, -1.108, -1.282, 0.366, 38.635, , , , , , , -179.907, -0.681, -162.23, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.183, -0.024, -1.019, -1.038, 0.366, 37.231, , , , , , , -179.918, -0.687, -162.614, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.369, -0.007, -0.88, 0.427, 2.625, 36.072, , , , , , , -179.918, -0.703, -162.977, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.884, 0.011, -0.872, 2.197, -0.61, 35.706, , , , , , , -179.901, -0.72, -163.345, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 1, 0.039, -0.995, 1.282, -0.488, 12.634, , , , , , , -179.874, -0.709, -163.592, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.96, 0.028, -1.091, -0.854, -0.427, -2.563, , , , , , , -179.874, -0.709, -163.619, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.286,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.485, 0.742, 0.003, -1.017, -0.549, -1.587, -15.869, , , , , , , -179.885, -0.692, -163.531, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.354, -0.008, -0.94, 0.305, -1.526, -29.541, , , , , , , -179.885, -0.681, -163.29, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.032, 0.004, -1.011, -0.671, -2.258, -33.325, , , , , , , -179.89, -0.659, -162.971, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.128, 0.016, -1.058, -2.258, -0.122, -32.288, , , , , , , -179.912, -0.654, -162.642, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.139, 0.001, -0.936, -0.854, 0.061, -28.015, , , , , , , -179.929, -0.654, -162.339, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.334,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.179, -0.022, -0.847, 1.282, -1.343, -26.001, , , , , , , -179.929, -0.648, -162.076, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.334,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.392, -0.029, -0.948, 1.343, -1.953, -25.33, , , , , , , -179.912, -0.626, -161.818, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.334,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.521, -0.021, -1.121, -0.671, -1.465, -16.052, , , , , , , -179.912, -0.61, -161.609, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.334,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.547, -0.002, -1.108, -2.441, -0.732, -6.531, , , , , , , -179.929, -0.599, -161.51, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.365,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.528, 0.002, -0.894, -0.488, 0.122, -0.244, , , , , , , -179.945, -0.599, -161.477, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.365,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.436, -0.003, -0.78, 2.136, 1.16, 8.24, , , , , , , -179.934, -0.604, -161.526, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.366,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.289, -0.009, -0.909, 2.197, 2.319, 14.16, , , , , , , -179.912, -0.626, -161.642, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.366,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.094, -0.012, -1.11, -0.305, 3.052, 20.691, , , , , , , -179.901, -0.654, -161.823, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.513,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.041, -0.012, -1.115, -1.587, 1.221, 21.423, , , , , , , -179.907, -0.676, -162.037, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.513,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.075, -0.008, -0.964, -0.427, 0.549, 19.165, , , , , , , -179.918, -0.687, -162.246, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.513,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.073, 0, -0.894, 0.854, -0.183, 17.822, , , , , , , -179.912, -0.687, -162.427, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.514,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.059, 0.007, -0.975, 0.305, 0.366, 17.578, , , , , , , -179.901, -0.687, -162.609, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.124, -0.001, -1.029, -0.671, 1.099, 20.63, , , , , , , -179.907, -0.698, -162.795, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.475, -0.015, -0.965, 0.366, 0.671, 25.024, , , , , , , -179.907, -0.709, -163.037, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.572, 0.009, -0.922, 1.465, -0.427, 10.742, , , , , , , -179.89, -0.709, -163.229, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.494, 0.029, -0.994, 0.305, 0.122, -3.174, , , , , , , -179.879, -0.709, -163.24, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.592, 0.032, -1.062, -0.732, 1.587, -5.188, , , , , , , -179.885, -0.714, -163.202, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.529,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 1.349, 0.025, -1.025, -0.427, -0.61, -6.836, , , , , , , -179.89, -0.725, -163.141, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.530,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 2.371, 0.025, -1.02, -0.854, -0.061, -24.414, , , , , , , -179.901, -0.72, -163.01, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.530,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 2.844, 0.005, -0.948, -0.549, 2.258, -69.153, , , , , , , -179.912, -0.736, -162.521, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.546,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 2.729, -0.063, -0.868, 1.465, -2.441, -110.046, , , , , , , -179.912, -0.736, -161.614, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.546,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 1.902, -0.16, -0.93, 0.977, -4.211, -154.236, , , , , , , -179.912, -0.698, -160.258, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.546,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.916, -0.279, -1.012, 0.366, -0.916, -175.598, , , , , , , -179.923, -0.67, -158.582, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.546,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, 0.242, -0.366, -0.968, 1.526, 0.549, -189.209, , , , , , , -179.923, -0.681, -156.747, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.578,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.154, -0.396, -1.008, 0.061, 1.526, -194.092, , , , , , , -179.934, -0.692, -154.819, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.578,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.31, -0.409, -1.053, -0.916, 2.014, -188.171, , , , , , , -179.956, -0.709, -152.908, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.578,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.147, -0.413, -1.018, -0.427, 1.099, -175.354, , , , , , , -179.978, -0.731, -151.1, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.578,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.08, -0.399, -0.923, 0.61, 0.732, -175.232, , , , , , , -179.995, -0.731, -149.359, -78.300, 13.100, -69.807, 20.74, 0.00455, 0.1424, -0.98975, -3E-05, 409, 100,
 19:06:38.609,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.094, -0.387, -0.899, 1.648, 1.343, -175.232, , , , , , , -180, -0.747, -147.601, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.609,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.061, -0.369, -1, 1.038, 1.343, -171.448, , , , , , , -180, -0.758, -145.871, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.609,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.065, -0.361, -1.053, -0.122, 0.977, -171.509, , , , , , , 179.984, -0.775, -144.157, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.609,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:53.840, -0.054, -0.369, -0.993, 0.244, 0.916, -169.617, , , , , , , 179.967, -0.775, -142.454, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.782,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.038, -0.373, -0.939, 1.038, 0.977, -168.579, , , , , , , 179.956, -0.791, -140.768, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.782,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.021, -0.363, -0.959, 1.221, 2.319, -167.297, , , , , , , 179.956, -0.797, -139.087, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.784,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.069, -0.348, -1.032, 0.488, 2.075, -162.72, , , , , , , 179.945, -0.824, -137.439, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.784,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.455, -0.34, -1.047, -0.061, -0.305, -156.921, , , , , , , 179.929, -0.824, -135.851, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.511, -0.34, -0.952, 0.61, -0.305, -173.218, , , , , , , 179.912, -0.818, -134.214, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.323, -0.381, -0.896, 0.977, 3.174, -185.974, , , , , , , 179.901, -0.829, -132.391, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.278, -0.416, -0.949, 1.831, 0.61, -183.899, , , , , , , 179.896, -0.851, -130.545, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.119, -0.427, -1.031, 0.61, -0.061, -193.237, , , , , , , 179.885, -0.84, -128.655, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.04, -0.439, -1.036, 0, 0.61, -193.848, , , , , , , 179.868, -0.846, -126.716, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.800,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.096, -0.445, -0.985, 0.305, 0.671, -190.002, , , , , , , 179.846, -0.84, -124.799, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.072, -0.444, -0.937, 1.099, 0.916, -187.134, , , , , , , 179.83, -0.846, -122.915, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.063, -0.438, -0.956, 1.221, 0.671, -186.646, , , , , , , 179.824, -0.84, -121.053, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.072, -0.433, -1.003, 0.793, 0.854, -185.852, , , , , , , 179.813, -0.851, -119.191, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.071, -0.426, -1.022, 0.488, 0.977, -184.021, , , , , , , 179.797, -0.846, -117.339, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.061, -0.418, -1.005, 0.305, 1.099, -182.556, , , , , , , 179.78, -0.857, -115.51, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.802,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.052, -0.413, -0.967, 0.61, 1.038, -181.335, , , , , , , 179.764, -0.851, -113.692, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.818,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.057, -0.406, -0.959, 0.916, 0.793, -180.847, , , , , , , 179.753, -0.857, -111.885, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.818,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.066, -0.396, -0.977, 0.732, 0.732, -179.626, , , , , , , 179.736, -0.851, -110.083, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.818,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.079, -0.388, -0.976, 0.854, 0.732, -178.406, , , , , , , 179.725, -0.857, -108.298, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.818,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.075, -0.384, -0.98, 0.977, 0.488, -176.819, , , , , , , 179.714, -0.846, -106.523, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.881,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.329, -0.372, -0.982, 0.854, -3.967, -180.542, , , , , , , 179.703, -0.829, -104.749, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.881,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -1.941, -0.354, -1.029, 3.357, -7.263, -195.801, , , , , , , 179.703, -0.753, -102.849, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.881,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -3.36, -0.349, -1.139, -0.366, -9.827, -149.597, , , , , , , 179.714, -0.654, -101.096, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.881,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -4.404, -0.299, -0.991, 1.587, -4.395, -96.497, , , , , , , 179.692, -0.566, -99.915, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.904,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -4.003, -0.257, -0.759, 3.235, 5.249, -18.372, , , , , , , 179.725, -0.577, -99.349, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.904,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -2.762, -0.189, -0.807, -0.427, 9.888, 38.574, , , , , , , 179.736, -0.659, -99.525, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
