Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:29.727,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.043, -0.319, -1.22, -2.38, 1.709, -158.325, , , , , , , 179.967, -0.835, -131.49, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.039, -0.332, -0.973, -1.221, 3.357, -151.367, , , , , , , 179.934, -0.873, -129.941, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.656, -0.327, -0.803, 1.892, 0.854, -141.174, , , , , , , 179.918, -0.89, -128.491, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.789, -0.282, -0.895, 2.258, -2.502, -165.955, , , , , , , 179.929, -0.868, -126.985, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.381, -0.307, -1.048, -0.732, 0.488, -189.453, , , , , , , 179.912, -0.851, -125.156, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.382, -0.388, -1.033, -0.305, 1.221, -178.04, , , , , , , 179.879, -0.862, -123.322, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.283, -0.445, -0.89, 1.709, 2.808, -188.232, , , , , , , 179.868, -0.873, -121.509, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, 0.066, -0.472, -0.916, 2.502, 0, -197.632, , , , , , , 179.868, -0.89, -119.564, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.085, -0.459, -1.089, 0.549, 0, -196.838, , , , , , , 179.863, -0.873, -117.587, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.784,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.138, -0.424, -1.157, -1.892, 0.549, -193.42, , , , , , , 179.83, -0.879, -115.637, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.784,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.119, -0.411, -0.964, -1.221, 1.465, -188.66, , , , , , , 179.786, -0.873, -113.73, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.784,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.055, -0.429, -0.756, 2.319, 1.526, -184.937, , , , , , , 179.775, -0.89, -111.868, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.784,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.03, -0.444, -0.849, 3.54, 0.977, -184.814, , , , , , , 179.786, -0.89, -110.023, -78.300, 13.100, -69.807, 20.42, 0.00421, 0.14191, -0.98981, 0.00067, 406, 100,
 19:48:29.816,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.056, -0.44, -1.124, 0.793, 0.671, -185.242, , , , , , , 179.786, -0.895, -108.171, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:29.816,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.08, -0.422, -1.195, -1.831, 0.549, -183.655, , , , , , , 179.753, -0.884, -106.331, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:29.816,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.071, -0.409, -0.993, -0.916, 1.221, -181.396, , , , , , , 179.714, -0.89, -104.507, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:29.816,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.255, -0.04, -0.402, -0.824, 1.343, 1.343, -179.688, , , , , , , 179.692, -0.89, -102.706, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:29.940,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.048, -0.395, -0.874, 2.075, 0.488, -180.298, , , , , , , 179.692, -0.895, -100.909, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.000,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.643, -0.366, -1.003, 1.038, -6.348, -187.5, , , , , , , 179.687, -0.846, -99.08, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.001,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -2.357, -0.351, -1.146, 0.061, -4.272, -192.505, , , , , , , 179.665, -0.78, -97.141, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.001,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -3.386, -0.354, -1.152, -2.563, -6.653, -133.972, , , , , , , 179.643, -0.709, -95.521, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -4.277, -0.308, -0.958, 0.977, -2.991, -91.919, , , , , , , 179.615, -0.648, -94.417, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -3.899, -0.253, -0.759, 1.77, 3.54, -11.658, , , , , , , 179.632, -0.648, -93.939, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -2.865, -0.179, -0.834, 1.099, 9.766, 39.917, , , , , , , 179.648, -0.72, -94.125, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.069, -0.118, -0.979, -5.005, 11.414, 89.233, , , , , , , 179.637, -0.846, -94.807, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 0.113, -0.051, -0.909, 0, 4.822, 95.947, , , , , , , 179.615, -0.928, -95.773, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 0.882, -0.046, -0.924, 3.113, 4.517, 89.844, , , , , , , 179.654, -0.978, -96.691, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 2.237, -0.034, -1.3, 0.427, -2.686, 85.693, , , , , , , 179.681, -0.994, -97.592, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 2.75, 0.033, -1.363, -5.371, -0.854, 34.973, , , , , , , 179.665, -0.978, -98.201, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.017,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 2.498, 0.059, -0.846, -2.93, -3.357, -7.507, , , , , , , 179.615, -0.961, -98.295, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 1.512, 0.063, -0.438, 4.944, -6.592, -51.453, , , , , , , 179.632, -0.895, -97.976, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 0.446, 0.036, -0.719, 5.127, 1.038, -70.862, , , , , , , 179.676, -0.873, -97.333, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.143, -0.002, -1.182, 1.77, -0.244, -73.608, , , , , , , 179.703, -0.868, -96.608, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.768, -0.029, -1.377, -3.113, -2.747, -73.12, , , , , , , 179.687, -0.857, -95.872, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.618, -0.059, -1.24, -5.188, -4.272, -61.829, , , , , , , 179.632, -0.813, -95.186, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -2.286, -0.09, -0.975, -3.235, -4.578, -30.457, , , , , , , 179.583, -0.758, -94.741, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.018,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -2.371, -0.109, -0.708, 1.526, 0.916, 6.104, , , , , , , 179.577, -0.742, -94.625, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.582, -0.099, -0.744, 2.502, 6.714, 47.302, , , , , , , 179.604, -0.786, -94.927, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.688, -0.063, -0.984, -0.061, 6.714, 68.42, , , , , , , 179.621, -0.862, -95.537, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.022, -0.034, -0.942, 1.587, 2.197, 77.576, , , , , , , 179.637, -0.912, -96.279, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 0.297, -0.037, -0.977, 2.319, 3.174, 77.515, , , , , , , 179.67, -0.934, -97.059, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.160,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 1.382, -0.043, -1.274, -1.282, 0.977, 84.473, , , , , , , 179.692, -0.972, -97.872, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.211,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 2.003, -0.004, -1.352, -4.089, -4.089, 50.964, , , , , , , 179.676, -0.934, -98.591, -78.300, 13.100, -69.807, 20.42, 0.00745, 0.61209, -0.79071, 0.00034, 406, 100,
 19:48:30.211,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 2.129, 0.018, -0.936, -4.944, 1.892, 12.39, , , , , , , 179.621, -0.934, -98.844, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.211,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 1.829, 0.049, -0.512, 3.601, -4.089, -12.878, , , , , , , 179.621, -0.923, -98.866, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 1.043, 0.076, -0.667, 4.578, -0.732, -49.255, , , , , , , 179.665, -0.89, -98.509, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, 0.409, 0.045, -1.1, 1.892, -1.16, -57.373, , , , , , , 179.692, -0.873, -97.976, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.088, -0.02, -1.219, -0.671, -0.122, -68.848, , , , , , , 179.687, -0.857, -97.339, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -0.583, -0.061, -1.11, -0.854, -2.441, -67.017, , , , , , , 179.67, -0.846, -96.647, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.211, -0.04, -1.017, -1.282, -2.991, -54.321, , , , , , , 179.654, -0.813, -96.042, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.771, -0.01, -1.104, -3.052, -3.052, -32.471, , , , , , , 179.626, -0.78, -95.62, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -2.146, -0.024, -1.017, -3.052, -1.648, -7.019, , , , , , , 179.588, -0.753, -95.427, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:27.640, -1.993, -0.094, -0.728, 0.549, 1.587, 28.992, , , , , , , 179.577, -0.753, -95.554, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.244,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -1.716, -0.126, -0.706, 4.272, 2.563, 56.519, , , , , , , 179.61, -0.78, -95.999, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.244,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -1.119, -0.116, -1, 2.563, 3.601, 84.839, , , , , , , 179.659, -0.818, -96.724, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.244,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.601, -0.094, -1.184, -0.61, 2.441, 97.9, , , , , , , 179.676, -0.851, -97.663, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.244,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.192, -0.104, -1.124, -1.404, 2.075, 105.225, , , , , , , 179.676, -0.89, -98.679, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.001, -0.119, -1.009, -1.343, -0.183, 106.262, , , , , , , 179.676, -0.895, -99.75, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.003, -0.116, -0.924, -0.671, 0.061, 102.966, , , , , , , 179.676, -0.906, -100.794, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0, -0.11, -0.889, 0.122, -0.854, 104.858, , , , , , , 179.687, -0.906, -101.838, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.034, -0.118, -0.924, 0.854, -0.366, 104.309, , , , , , , 179.709, -0.906, -102.881, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.376,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.123, -0.141, -1.047, -0.244, -1.587, 104.248, , , , , , , 179.725, -0.901, -103.931, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.439,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.319, -0.159, -1.083, -1.343, -2.258, 103.76, , , , , , , 179.725, -0.89, -104.969, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.439,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.431, -0.161, -1.005, -1.038, -2.319, 111.45, , , , , , , 179.725, -0.868, -106.046, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.439,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.527, -0.152, -0.924, -0.122, -2.136, 117.615, , , , , , , 179.736, -0.857, -107.199, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.617, -0.161, -0.934, -0.122, -1.465, 125.366, , , , , , , 179.753, -0.84, -108.419, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.612, -0.208, -0.971, -0.244, -0.305, 135.376, , , , , , , 179.764, -0.84, -109.726, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.545, -0.264, -0.989, -0.305, 0.61, 143.616, , , , , , , 179.775, -0.846, -111.132, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.291, -0.306, -0.985, -0.061, 1.343, 153.137, , , , , , , 179.791, -0.868, -112.621, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.045, -0.307, -1.012, -0.305, 2.014, 158.936, , , , , , , 179.808, -0.884, -114.192, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.095, -0.288, -1.068, -1.831, -0.549, 159.607, , , , , , , 179.819, -0.901, -115.79, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.129, -0.278, -1.006, -2.014, -0.61, 157.532, , , , , , , 179.819, -0.895, -117.378, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.13, -0.281, -0.883, -0.488, -0.977, 154.724, , , , , , , 179.824, -0.901, -118.938, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.456,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.065, -0.284, -0.849, 1.038, -1.282, 150.879, , , , , , , 179.846, -0.89, -120.471, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.456,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.059, -0.284, -0.968, 0.916, -0.916, 151.428, , , , , , , 179.879, -0.884, -121.976, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.456,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.076, -0.282, -1.118, -1.038, -0.61, 151.55, , , , , , , 179.896, -0.879, -123.497, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.456,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.057, -0.282, -1.116, -2.441, -0.916, 149.597, , , , , , , 179.896, -0.879, -125.008, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.477,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.015, -0.282, -0.932, -0.977, -3.296, 147.278, , , , , , , 179.89, -0.857, -126.497, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.477,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.167, -0.27, -0.839, 0.854, -2.869, 143.25, , , , , , , 179.912, -0.835, -127.947, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.477,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.622, -0.263, -0.938, 0.488, -2.014, 141.785, , , , , , , 179.934, -0.807, -129.364, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.477,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.46, -0.312, -1.06, -0.549, 0.061, 167.175, , , , , , , 179.951, -0.807, -130.913, -78.300, 13.100, -69.807, 20.42, 0.00723, 0.67276, -0.73978, -0.00067, 406, 100,
 19:48:30.509,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.357, -0.349, -1.049, -1.526, -1.404, 168.945, , , , , , , 179.956, -0.797, -132.627, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.509,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.272, -0.388, -0.955, -0.427, -0.122, 171.57, , , , , , , 179.967, -0.797, -134.308, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.509,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.144, -0.404, -0.948, 0.183, 0.061, 179.199, , , , , , , 179.984, -0.791, -136.082, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.509,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, -0.068, -0.393, -1.024, -0.916, 0.854, 178.833, , , , , , , -180, -0.807, -137.867, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.616,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.000, 0.038, -0.386, -1.037, -1.953, 0.122, 183.594, , , , , , , -179.995, -0.813, -139.691, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.665,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.104, -0.393, -0.93, -0.977, -0.977, 182.8, , , , , , , -179.995, -0.813, -141.526, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.113, -0.405, -0.865, 0.732, -1.404, 179.871, , , , , , , -179.973, -0.797, -143.344, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.084, -0.406, -0.961, 0.732, -1.16, 177.429, , , , , , , -179.945, -0.786, -145.129, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.043, -0.397, -1.105, -1.16, -1.404, 176.392, , , , , , , -179.929, -0.769, -146.898, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.01, -0.389, -1.096, -2.319, -1.587, 175.537, , , , , , , -179.929, -0.753, -148.661, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.039, -0.389, -0.942, -1.099, -1.892, 175.598, , , , , , , -179.929, -0.731, -150.419, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.108, -0.389, -0.857, 0.488, -2.319, 174.683, , , , , , , -179.918, -0.714, -152.172, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.194, -0.394, -0.943, 0.305, -0.61, 176.147, , , , , , , -179.896, -0.692, -153.924, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.074, -0.415, -1.048, -0.671, 0.488, 186.218, , , , , , , -179.879, -0.698, -155.742, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
