Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:47:03.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -3.728, -0.153, -0.935, -1.099, 0.122, -24.658, , , , , , , -179.901, -0.379, -159.642, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -3.001, -0.164, -0.507, 1.343, 6.653, 43.274, , , , , , , -179.901, -0.417, -159.813, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.514, -0.13, -0.53, 6.348, 13.55, 80.322, , , , , , , -179.852, -0.522, -160.45, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -0.116, -0.083, -1.015, 2.075, 8.911, 111.511, , , , , , , -179.808, -0.643, -161.455, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.748,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.977, -0.05, -1.392, -1.282, 6.348, 107.056, , , , , , , -179.78, -0.681, -162.554, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.748,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 2.96, -0.065, -1.29, -0.793, 0.793, 101.807, , , , , , , -179.802, -0.72, -163.608, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.748,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.935, -0.039, -0.929, 1.77, 0, 38.086, , , , , , , -179.775, -0.725, -164.339, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.748,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.814, -0.011, -0.757, 2.075, -3.784, -25.818, , , , , , , -179.758, -0.709, -164.333, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.748,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 2.469, 0.01, -0.921, 1.221, -11.78, -85.449, , , , , , , -179.742, -0.626, -163.762, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.811, -0.043, -1.066, -3.601, 0.061, -118.347, , , , , , , -179.769, -0.566, -162.68, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -0.231, -0.085, -1.002, -2.258, 0.305, -121.094, , , , , , , -179.813, -0.577, -161.477, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.701, -0.126, -0.966, -0.977, -10.498, -128.601, , , , , , , -179.835, -0.511, -160.236, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -3.091, -0.167, -1.139, -1.221, -5.493, -96.375, , , , , , , -179.852, -0.45, -159.066, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -3.79, -0.168, -1.131, -4.089, -3.662, -37.109, , , , , , , -179.885, -0.396, -158.456, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.750,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -3.506, -0.161, -0.802, 0.549, 4.517, 18.372, , , , , , , -179.901, -0.406, -158.362, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.750,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -2.304, -0.14, -0.562, 1.892, 9.644, 76.416, , , , , , , -179.879, -0.489, -158.901, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.750,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.024, -0.111, -0.736, 4.028, 11.658, 101.746, , , , , , , -179.841, -0.593, -159.813, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.750,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.035, -0.112, -1.1, 1.221, 4.7, 120.667, , , , , , , -179.808, -0.692, -160.955, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.750,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 1.289, -0.113, -1.312, -1.953, 6.47, 119.995, , , , , , , -179.797, -0.72, -162.164, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.751,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 2.988, -0.11, -1.157, 1.77, -1.648, 104.98, , , , , , , -179.797, -0.731, -163.334, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.751,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.68, -0.026, -0.919, 0.549, 2.686, 38.391, , , , , , , -179.769, -0.736, -164.026, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.751,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.584, 0.034, -0.862, 1.465, -4.333, -12.146, , , , , , , -179.758, -0.736, -164.136, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.751,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 2.373, 0.043, -0.959, -0.671, -8.911, -73.547, , , , , , , -179.758, -0.659, -163.663, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.751,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 1.153, -0.044, -0.99, -1.709, -5.31, -96.741, , , , , , , -179.78, -0.588, -162.779, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.125, -0.088, -0.871, 0, 0.671, -115.54, , , , , , , -179.802, -0.582, -161.713, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -0.892, -0.11, -0.935, 0.854, -5.066, -121.521, , , , , , , -179.808, -0.582, -160.505, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.953, -0.118, -1.218, -3.174, -5.981, -101.379, , , , , , , -179.824, -0.522, -159.379, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.752,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -2.596, -0.12, -1.295, -5.798, -3.052, -63.782, , , , , , , -179.879, -0.472, -158.566, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -2.369, -0.138, -0.856, -2.258, 3.662, -18.921, , , , , , , -179.923, -0.483, -158.159, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.458, -0.106, -0.458, 3.357, 8.179, 19.287, , , , , , , -179.912, -0.549, -158.209, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -0.436, -0.032, -0.583, 7.019, 12.512, 39.734, , , , , , , -179.852, -0.659, -158.516, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.583, 0.047, -1.148, 3.54, 5.432, 48.096, , , , , , , -179.78, -0.72, -158.972, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.086, 0.046, -1.532, 0, -0.854, 58.289, , , , , , , -179.775, -0.753, -159.532, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 4.172, 0.046, -1.265, -2.563, 1.77, -23.071, , , , , , , -179.775, -0.742, -159.736, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.768,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 4.615, -0.066, -0.735, 0.061, 1.77, -78.308, , , , , , , -179.808, -0.78, -159.153, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.769,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 3.116, -0.14, -0.666, 4.333, -9.399, -169.922, , , , , , , -179.775, -0.714, -157.89, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.816,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 1.633, -0.29, -1.038, -0.793, -6.592, -199.402, , , , , , , -179.786, -0.665, -155.962, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.817,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, 0.406, -0.399, -1.13, -2.197, -2.38, -221.741, , , , , , , -179.824, -0.621, -153.875, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.817,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -0.727, -0.515, -0.92, -2.38, 3.174, -235.596, , , , , , , -179.868, -0.659, -151.545, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:03.818,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -1.104, -0.605, -0.83, 2.502, -5.554, -203.918, , , , , , , -179.879, -0.632, -149.348, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:04.169,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.000, -2.117, -0.537, -1.143, -0.916, -3.052, -199.829, , , , , , , -179.879, -0.582, -147.36, -78.300, 13.100, -69.807, 20.45, 0.00201, 0.18765, -0.98218, -0.00052, 407, 100,
 19:47:04.384,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.360, -2.229, -0.461, -1.313, -4.15, 4.028, -154.602, , , , , , , -179.923, -0.599, -145.552, -78.300, 13.100, -69.807, 20.45, 0.00574, 0.38873, -0.9213, 0.00058, 407, 100,
 19:47:04.399,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.624, -0.314, -1.029, -5.676, 5.554, -116.516, , , , , , , -179.989, -0.654, -144.272, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.399,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.741, -0.208, -0.525, 2.747, 10.62, -91.431, , , , , , , 179.989, -0.736, -143.223, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.415,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.087, -0.126, -0.556, 8.118, 2.441, -77.148, , , , , , , -179.956, -0.813, -142.421, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.415,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.75, -0.066, -1.138, 3.723, 3.296, -84.961, , , , , , , -179.896, -0.835, -141.608, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.415,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.768, -0.075, -1.597, -4.272, -0.671, -92.041, , , , , , , -179.918, -0.84, -140.735, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.416,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 2.173, -0.155, -1.277, -5.493, 1.648, -128.601, , , , , , , -179.984, -0.846, -139.642, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.416,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 2.014, -0.277, -0.623, 1.099, -0.793, -164.795, , , , , , , 179.973, -0.857, -138.137, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.416,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.231, -0.349, -0.55, 5.432, -4.272, -194.824, , , , , , , 179.995, -0.818, -136.335, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.416,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.342, -0.402, -0.988, 1.404, 2.747, -216.736, , , , , , , -179.989, -0.824, -134.242, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.416,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.111, -0.462, -1.192, -0.916, 0.183, -215.515, , , , , , , 179.989, -0.818, -132.078, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.417,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.278, -0.541, -1.061, -0.549, 1.892, -211.609, , , , , , , 179.951, -0.84, -129.946, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.417,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.369, -0.586, -0.896, 2.197, -1.648, -205.261, , , , , , , 179.94, -0.829, -127.864, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.417,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.619, -0.554, -0.997, 1.526, -0.732, -201.294, , , , , , , 179.94, -0.813, -125.832, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.417,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.691, -0.474, -1.182, -1.892, 1.77, -187.805, , , , , , , 179.912, -0.813, -123.887, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.417,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.592, -0.392, -1.083, -2.93, 2.93, -175.598, , , , , , , 179.868, -0.84, -122.086, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.318, -0.365, -0.782, 0.488, 3.601, -166.199, , , , , , , 179.835, -0.862, -120.383, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.03, -0.356, -0.681, 4.272, 3.235, -161.438, , , , , , , 179.841, -0.901, -118.757, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.003, -0.344, -0.999, 3.296, 0.854, -165.527, , , , , , , 179.863, -0.906, -117.12, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.038, -0.338, -1.306, -1.526, 1.465, -164.551, , , , , , , 179.852, -0.917, -115.466, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.007, -0.346, -1.216, -3.174, 1.953, -159.18, , , , , , , 179.802, -0.928, -113.851, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.336, -0.351, -0.936, -1.099, 1.526, -151.917, , , , , , , 179.758, -0.939, -112.297, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.418,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.738, -0.321, -0.788, 1.404, -2.014, -158.203, , , , , , , 179.742, -0.928, -110.775, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.492, -0.312, -0.807, 2.075, 0.427, -186.218, , , , , , , 179.742, -0.917, -109.034, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.282, -0.369, -0.93, 2.075, 1.648, -187.012, , , , , , , 179.736, -0.912, -107.144, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.151, -0.427, -1.021, 1.77, 0.977, -188.171, , , , , , , 179.731, -0.928, -105.287, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.023, -0.47, -1.071, 1.038, -0.244, -197.205, , , , , , , 179.72, -0.906, -103.348, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.185, -0.466, -1.111, -0.183, 0.061, -195.74, , , , , , , 179.703, -0.901, -101.382, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.707, -0.403, -1.046, -1.343, -5.066, -194.092, , , , , , , 179.665, -0.868, -99.443, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -2.169, -0.347, -0.99, -0.793, -6.104, -192.566, , , , , , , 179.632, -0.791, -97.493, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -3.398, -0.347, -0.974, -0.366, -6.592, -148.987, , , , , , , 179.615, -0.709, -95.779, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -4.124, -0.338, -0.855, 2.136, -1.343, -97.717, , , , , , , 179.61, -0.665, -94.57, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.419,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -3.601, -0.296, -0.816, 2.869, 5.127, -29.724, , , , , , , 179.632, -0.681, -93.961, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.428,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -2.344, -0.189, -1.012, -0.854, 10.132, 27.527, , , , , , , 179.648, -0.758, -93.988, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.713, -0.105, -1.087, -4.578, 9.399, 64.575, , , , , , , 179.621, -0.873, -94.482, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.382, -0.008, -0.881, 0.671, 3.54, 70.74, , , , , , , 179.61, -0.934, -95.191, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.516, 0.037, -0.989, 1.343, 2.38, 63.293, , , , , , , 179.637, -0.983, -95.856, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 2.146, 0.084, -1.222, -1.16, -3.967, 32.898, , , , , , , 179.648, -0.961, -96.367, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.83, 0.077, -1.049, -4.211, -1.343, -11.78, , , , , , , 179.61, -0.934, -96.422, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.429,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.225, 0.017, -0.679, 1.892, -5.371, -32.227, , , , , , , 179.599, -0.901, -96.196, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.283, -0.013, -0.652, 5.31, 1.526, -55.908, , , , , , , 179.637, -0.873, -95.735, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.333, 0.005, -1.076, 3.052, -0.427, -58.777, , , , , , , 179.676, -0.868, -95.147, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.662, 0.039, -1.405, -3.906, -2.502, -45.898, , , , , , , 179.665, -0.862, -94.62, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.346, 0.033, -1.258, -6.409, -4.822, -40.222, , , , , , , 179.604, -0.807, -94.208, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.714, -0.062, -0.848, -2.014, 0.061, -15.747, , , , , , , 179.555, -0.786, -93.906, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.42, -0.132, -0.576, 3.54, 3.784, 18.677, , , , , , , 179.572, -0.807, -93.961, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.841, -0.117, -0.787, 4.578, 4.639, 34.912, , , , , , , 179.615, -0.857, -94.235, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.202, -0.031, -1.124, 1.221, 3.113, 49.316, , , , , , , 179.654, -0.895, -94.68, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.16, 0.056, -1.287, -2.686, -0.061, 49.438, , , , , , , 179.648, -0.917, -95.18, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.217, 0.057, -1.054, -2.686, 2.38, 44.983, , , , , , , 179.626, -0.923, -95.658, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.546, -0.004, -0.856, -0.61, 2.625, 46.875, , , , , , , 179.615, -0.956, -96.108, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.209, -0.038, -0.87, 1.648, -4.517, 42.175, , , , , , , 179.626, -0.956, -96.581, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.432,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 1.176, -0.004, -0.99, 0.427, -1.526, 7.324, , , , , , , 179.643, -0.923, -96.817, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.432,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.938, 0.037, -1.054, -0.916, -1.709, -5.92, , , , , , , 179.637, -0.912, -96.806, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
