53632.138,af26,-654,10,4508,0,74,,-0.159667969,0.002441406,1.100585938,,,,
53640.145,af26,-834,229,4043,0,75,,-0.203613281,0.055908203,0.987060547,,,,
53648.167,af26,-720,93,4236,0,76,,-0.17578125,0.022705078,1.034179688,,,,
53656.174,af26,-454,-300,4438,0,77,,-0.110839844,-0.073242188,1.083496094,,,,
53664.181,af26,-794,-261,3982,0,78,,-0.193847656,-0.063720703,0.972167969,,,,
53672.195,af26,-575,-316,4260,0,79,,-0.140380859,-0.077148438,1.040039063,,,,
53680.207,af26,-703,34,4273,0,80,,-0.171630859,0.008300781,1.043212891,,,,
53688.228,af26,-730,-1,4200,0,81,,-0.178222656,-0.000244141,1.025390625,,,,
53696.247,af26,-610,-92,4238,0,82,,-0.148925781,-0.022460938,1.034667969,,,,
53704.257,af26,-655,489,4072,0,83,,-0.159912109,0.119384766,0.994140625,,,,
53712.269,af26,-558,-111,3981,0,84,,-0.136230469,-0.027099609,0.971923828,,,,
53720.276,af26,-701,48,4084,0,85,,-0.171142578,0.01171875,0.997070313,,,,
53728.282,af26,-489,42,4390,0,86,,-0.119384766,0.010253906,1.071777344,,,,
53736.285,af26,-714,-35,3917,0,87,,-0.174316406,-0.008544922,0.956298828,,,,
53744.288,af26,-594,154,4325,0,88,,-0.145019531,0.037597656,1.055908203,,,,
53752.29,af26,-678,93,4298,0,89,,-0.165527344,0.022705078,1.049316406,,,,
53760.292,af26,-600,-75,4424,0,90,,-0.146484375,-0.018310547,1.080078125,,,,
53768.294,af26,-701,131,4198,0,91,,-0.171142578,0.031982422,1.024902344,,,,
53776.303,af26,-748,-120,4207,0,92,,-0.182617188,-0.029296875,1.027099609,,,,
53784.304,af26,-511,58,4375,0,93,,-0.124755859,0.014160156,1.068115234,,,,
53792.308,af26,-489,-357,4202,0,94,,-0.119384766,-0.087158203,1.025878906,,,,
53800.303,af26,-775,-157,4072,0,95,,-0.189208984,-0.038330078,0.994140625,,,,
53808.306,af26,-619,194,4279,0,96,,-0.151123047,0.047363281,1.044677734,,,,
53816.305,af26,-589,133,3997,0,97,,-0.143798828,0.032470703,0.975830078,,,,
53824.318,af26,-462,104,4116,0,98,,-0.112792969,0.025390625,1.004882813,,,,
53832.321,af26,-815,99,4135,0,99,,-0.198974609,0.024169922,1.009521484,,,,
53840.325,af26,-830,-199,3652,0,100,,-0.202636719,-0.048583984,0.891601563,,,,
53848.334,af26,-546,149,4127,0,101,,-0.133300781,0.036376953,1.007568359,,,,
53856.333,af26,-712,36,3774,0,102,,-0.173828125,0.008789063,0.921386719,,,,
53864.342,af26,-309,-332,4426,0,103,,-0.075439453,-0.081054688,1.080566406,,,,
53872.35,af26,-688,376,4530,0,104,,-0.16796875,0.091796875,1.105957031,,,,
53880.353,af26,-694,161,4142,0,105,,-0.169433594,0.039306641,1.011230469,,,,
53888.36,af26,-464,285,4685,0,106,,-0.11328125,0.069580078,1.143798828,,,,
53896.361,af26,-610,236,4272,0,107,,-0.148925781,0.057617188,1.04296875,,,,
53904.374,af26,-586,255,4211,0,108,,-0.143066406,0.062255859,1.028076172,,,,
53912.38,af26,-576,-43,4042,0,109,,-0.140625,-0.010498047,0.986816406,,,,
53920.387,af26,-499,213,4155,0,110,,-0.121826172,0.052001953,1.014404297,,,,
53928.398,af26,-747,347,4071,0,111,,-0.182373047,0.084716797,0.993896484,,,,
53936.399,af26,-521,84,4185,0,112,,-0.127197266,0.020507813,1.021728516,,,,
53944.397,af26,-362,422,4295,0,113,,-0.088378906,0.103027344,1.048583984,,,,
53952.396,af26,-624,-159,4111,0,114,,-0.15234375,-0.038818359,1.003662109,,,,
53960.392,af26,-283,-431,4166,0,115,,-0.069091797,-0.105224609,1.017089844,,,,
53968.383,af26,-514,49,4162,0,116,,-0.125488281,0.011962891,1.016113281,,,,
53976.389,af26,-338,-57,4326,0,117,,-0.082519531,-0.013916016,1.056152344,,,,
53984.385,af26,-512,18,4223,0,118,,-0.125,0.004394531,1.031005859,,,,
53992.378,af26,-494,287,4309,0,119,,-0.120605469,0.070068359,1.052001953,,,,
54000.37,af26,-700,65,3957,0,120,,-0.170898438,0.015869141,0.966064453,,,,
54008.37,af26,-534,94,4227,0,121,,-0.130371094,0.022949219,1.031982422,,,,
54016.374,af26,-631,14,4255,0,122,,-0.154052734,0.003417969,1.038818359,,,,
54024.379,af26,-594,128,4110,0,123,,-0.145019531,0.03125,1.003417969,,,,
54032.379,af26,-486,-7,4208,0,124,,-0.118652344,-0.001708984,1.02734375,,,,
54040.374,af26,-465,-2,4140,0,125,,-0.113525391,-0.000488281,1.010742188,,,,
54048.378,af26,-620,45,4191,0,126,,-0.151367188,0.010986328,1.023193359,,,,
54056.376,af26,-490,-60,4262,0,127,,-0.119628906,-0.014648438,1.040527344,,,,
54064.378,af26,-573,-78,4238,0,128,,-0.139892578,-0.019042969,1.034667969,,,,
54072.376,af26,-546,-40,4224,0,129,,-0.133300781,-0.009765625,1.03125,,,,
54080.393,af26,-570,-73,4163,0,130,,-0.139160156,-0.017822266,1.016357422,,,,
54088.407,af26,-566,5,4188,0,131,,-0.138183594,0.001220703,1.022460938,,,,
54096.406,af26,-530,76,4208,0,132,,-0.129394531,0.018554688,1.02734375,,,,
54104.417,af26,-528,107,4222,0,133,,-0.12890625,0.026123047,1.030761719,,,,
54112.411,af26,-515,164,4246,0,134,,-0.125732422,0.040039063,1.036621094,,,,
54120.405,af26,-543,148,4207,0,135,,-0.132568359,0.036132813,1.027099609,,,,
54128.407,af26,-550,165,4234,0,136,,-0.134277344,0.040283203,1.033691406,,,,
54136.399,af26,-578,92,4200,0,137,,-0.141113281,0.022460938,1.025390625,,,,
54144.398,af26,-509,227,4174,0,138,,-0.124267578,0.055419922,1.019042969,,,,
54152.39,af26,-536,371,4171,0,139,,-0.130859375,0.090576172,1.018310547,,,,
54160.383,af26,-687,-436,4094,0,140,,-0.167724609,-0.106445313,0.999511719,,,,
54168.373,af26,-355,220,4092,0,141,,-0.086669922,0.053710938,0.999023438,,,,
54176.369,af26,-314,277,4155,0,142,,-0.076660156,0.067626953,1.014404297,,,,
54184.376,af26,-702,94,4327,0,143,,-0.171386719,0.022949219,1.056396484,,,,
54192.379,af26,-542,93,4272,0,144,,-0.132324219,0.022705078,1.04296875,,,,
54200.381,af26,-400,209,4410,0,145,,-0.09765625,0.051025391,1.076660156,,,,
54208.377,af26,-639,69,4366,0,146,,-0.156005859,0.016845703,1.065917969,,,,
54216.383,af26,-100,-92,4337,0,147,,-0.024414063,-0.022460938,1.058837891,,,,
54224.383,af26,-637,302,4075,0,148,,-0.155517578,0.073730469,0.994873047,,,,
54232.381,af26,-573,123,4170,0,149,,-0.139892578,0.030029297,1.018066406,,,,
54240.373,af26,-487,199,4146,0,150,,-0.118896484,0.048583984,1.012207031,,,,
54248.374,af26,-469,254,4201,0,151,,-0.114501953,0.062011719,1.025634766,,,,
54256.371,af26,-415,371,4133,0,152,,-0.101318359,0.090576172,1.009033203,,,,
54264.366,af26,-324,364,4090,0,153,,-0.079101563,0.088867188,0.998535156,,,,
54272.358,af26,-353,395,4105,0,154,,-0.086181641,0.096435547,1.002197266,,,,
54280.351,af26,-330,311,4192,0,155,,-0.080566406,0.075927734,1.0234375,,,,
54288.357,af26,-306,323,4209,0,156,,-0.074707031,0.078857422,1.027587891,,,,
54296.366,af26,-270,242,4216,0,157,,-0.065917969,0.059082031,1.029296875,,,,
54304.365,af26,-359,176,4222,0,158,,-0.087646484,0.04296875,1.030761719,,,,
54312.361,af26,-672,156,4138,0,159,,-0.1640625,0.038085938,1.010253906,,,,
54320.35,af26,-680,1,4260,0,160,,-0.166015625,0.000244141,1.040039063,,,,
54328.353,af26,-544,73,4387,0,161,,-0.1328125,0.017822266,1.071044922,,,,
54336.352,af26,-632,-172,4418,0,162,,-0.154296875,-0.041992188,1.078613281,,,,
54344.367,af26,-494,-109,4443,0,163,,-0.120605469,-0.026611328,1.084716797,,,,
54352.363,af26,-556,1,4382,0,164,,-0.135742188,0.000244141,1.069824219,,,,
54360.359,af26,-871,155,4045,0,165,,-0.212646484,0.037841797,0.987548828,,,,
54368.368,af26,-873,33,4201,0,166,,-0.213134766,0.008056641,1.025634766,,,,
54376.378,af26,-643,8,4255,0,167,,-0.156982422,0.001953125,1.038818359,,,,
54384.372,af26,-656,38,4063,0,168,,-0.16015625,0.009277344,0.991943359,,,,
54392.365,af26,-510,57,4059,0,169,,-0.124511719,0.013916016,0.990966797,,,,
54400.366,af26,-601,301,4072,0,170,,-0.146728516,0.073486328,0.994140625,,,,
54408.364,af26,-600,143,3916,0,171,,-0.146484375,0.034912109,0.956054688,,,,
54416.371,af26,-666,357,4228,0,172,,-0.162597656,0.087158203,1.032226563,,,,
54424.379,af26,-228,-58,4297,0,173,,-0.055664063,-0.014160156,1.049072266,,,,
54432.384,af26,-350,349,4035,0,174,,-0.085449219,0.085205078,0.985107422,,,,
54440.385,af26,-614,421,4059,0,175,,-0.149902344,0.102783203,0.990966797,,,,
54448.381,af26,-692,-86,4315,0,176,,-0.168945313,-0.020996094,1.053466797,,,,
54456.379,af26,-773,-238,4149,0,177,,-0.188720703,-0.058105469,1.012939453,,,,
54464.375,af26,-756,-238,4292,0,178,,-0.184570313,-0.058105469,1.047851563,,,,
54472.384,af26,-752,-125,4206,0,179,,-0.18359375,-0.030517578,1.026855469,,,,
54480.39,af26,-999,-22,4130,0,180,,-0.243896484,-0.005371094,1.008300781,,,,
54488.384,af26,-480,-139,4395,0,181,,-0.1171875,-0.033935547,1.072998047,,,,
54496.393,af26,-696,-162,4280,0,182,,-0.169921875,-0.039550781,1.044921875,,,,
54504.39,af26,-459,106,4296,0,183,,-0.112060547,0.025878906,1.048828125,,,,
54512.383,af26,-690,-18,4114,0,184,,-0.168457031,-0.004394531,1.004394531,,,,
54520.372,af26,-632,207,4359,0,185,,-0.154296875,0.050537109,1.064208984,,,,
54528.364,af26,-626,67,4298,0,186,,-0.152832031,0.016357422,1.049316406,,,,
54536.373,af26,-688,296,4220,0,187,,-0.16796875,0.072265625,1.030273438,,,,
54544.373,af26,-622,121,4206,0,188,,-0.151855469,0.029541016,1.026855469,,,,
54552.37,af26,-537,216,4250,0,189,,-0.131103516,0.052734375,1.037597656,,,,
54560.369,af26,-351,206,4475,0,190,,-0.085693359,0.050292969,1.092529297,,,,
54568.358,af26,-742,-21,4138,0,191,,-0.181152344,-0.005126953,1.010253906,,,,
54576.349,af26,-338,178,4204,0,192,,-0.082519531,0.043457031,1.026367188,,,,
54584.343,af26,-95,-219,4450,0,193,,-0.023193359,-0.053466797,1.086425781,,,,
54592.331,af26,-796,-429,4005,0,194,,-0.194335938,-0.104736328,0.977783203,,,,
54600.327,af26,-987,34,4104,0,195,,-0.240966797,0.008300781,1.001953125,,,,
54608.329,af26,-627,214,4310,0,196,,-0.153076172,0.052246094,1.052246094,,,,
54616.326,af26,-698,729,4129,0,197,,-0.170410156,0.177978516,1.008056641,,,,
54624.322,af26,-324,270,4273,0,198,,-0.079101563,0.065917969,1.043212891,,,,
54632.321,af26,-438,-43,4304,0,199,,-0.106933594,-0.010498047,1.05078125,,,,
54640.318,af26,-804,-57,4354,0,200,,-0.196289063,-0.013916016,1.062988281,,,,
54648.317,af26,-491,197,4390,0,201,,-0.119873047,0.048095703,1.071777344,,,,
54656.318,af26,-674,686,4185,0,202,,-0.164550781,0.167480469,1.021728516,,,,
54664.33,af26,-495,600,4179,0,203,,-0.120849609,0.146484375,1.020263672,,,,
54672.334,af26,-831,-179,4124,0,204,,-0.202880859,-0.043701172,1.006835938,,,,
54680.342,af26,-529,-397,4238,0,205,,-0.129150391,-0.096923828,1.034667969,,,,
54688.334,af26,-629,214,4075,0,206,,-0.153564453,0.052246094,0.994873047,,,,
54696.335,af26,-377,191,4339,0,207,,-0.092041016,0.046630859,1.059326172,,,,
54704.343,af26,-712,-102,4268,0,208,,-0.173828125,-0.024902344,1.041992188,,,,
54712.345,af26,-681,-381,4171,0,209,,-0.166259766,-0.093017578,1.018310547,,,,
54720.335,af26,-570,445,4472,0,210,,-0.139160156,0.108642578,1.091796875,,,,
54728.324,af26,-684,347,4279,0,211,,-0.166992188,0.084716797,1.044677734,,,,
54736.316,af26,-564,-470,4258,0,212,,-0.137695313,-0.114746094,1.039550781,,,,
54744.306,af26,-667,86,4238,0,213,,-0.162841797,0.020996094,1.034667969,,,,
54752.297,af26,-800,248,4118,0,214,,-0.1953125,0.060546875,1.005371094,,,,
54760.292,af26,-440,89,4178,0,215,,-0.107421875,0.021728516,1.020019531,,,,
54768.288,af26,-784,-133,4145,0,216,,-0.19140625,-0.032470703,1.011962891,,,,
54776.28,af26,-554,-50,4208,0,217,,-0.135253906,-0.012207031,1.02734375,,,,
54784.27,af26,-618,225,3965,0,218,,-0.150878906,0.054931641,0.968017578,,,,
54792.264,af26,-544,-185,4202,0,219,,-0.1328125,-0.045166016,1.025878906,,,,
54800.274,af26,-729,-233,4183,0,220,,-0.177978516,-0.056884766,1.021240234,,,,
54808.264,af26,-867,367,4069,0,221,,-0.211669922,0.089599609,0.993408203,,,,
54816.253,af26,-433,-140,4305,0,222,,-0.105712891,-0.034179688,1.051025391,,,,
54824.253,af26,-682,-38,4305,0,223,,-0.166503906,-0.009277344,1.051025391,,,,
54832.249,af26,-506,303,4119,0,224,,-0.123535156,0.073974609,1.005615234,,,,
54840.247,af26,-1067,-74,3922,0,225,,-0.260498047,-0.018066406,0.957519531,,,,
54848.253,af26,-766,-85,4026,0,226,,-0.187011719,-0.020751953,0.982910156,,,,
54856.251,af26,-598,-159,4382,0,227,,-0.145996094,-0.038818359,1.069824219,,,,
54864.247,af26,-540,604,4233,0,228,,-0.131835938,0.147460938,1.033447266,,,,
54872.243,af26,-504,233,4301,0,229,,-0.123046875,0.056884766,1.050048828,,,,
54880.239,af26,-668,-85,4227,0,230,,-0.163085938,-0.020751953,1.031982422,,,,
54888.248,af26,-734,6,4357,0,231,,-0.179199219,0.001464844,1.063720703,,,,
54896.239,af26,-567,-126,4157,0,232,,-0.138427734,-0.030761719,1.014892578,,,,
54904.236,af26,-430,74,4408,0,233,,-0.104980469,0.018066406,1.076171875,,,,
54912.233,af26,-658,-115,4222,0,234,,-0.160644531,-0.028076172,1.030761719,,,,
54920.233,af26,-577,-22,4160,0,235,,-0.140869141,-0.005371094,1.015625,,,,
54928.227,af26,-588,-137,4070,0,236,,-0.143554688,-0.033447266,0.993652344,,,,
54936.218,af26,-910,160,4292,0,237,,-0.222167969,0.0390625,1.047851563,,,,
54944.212,af26,-927,-76,3890,0,238,,-0.226318359,-0.018554688,0.949707031,,,,
54952.21,af26,-1018,-258,3958,0,239,,-0.248535156,-0.062988281,0.966308594,,,,
54960.212,af26,-676,-137,4409,0,240,,-0.165039063,-0.033447266,1.076416016,,,,
54968.227,af26,-1134,-449,3960,0,241,,-0.276855469,-0.109619141,0.966796875,,,,
54976.229,af26,-676,-286,4118,0,242,,-0.165039063,-0.069824219,1.005371094,,,,
54984.222,af26,-832,-21,4420,0,243,,-0.203125,-0.005126953,1.079101563,,,,
54992.234,af26,-735,-158,4354,0,244,,-0.179443359,-0.038574219,1.062988281,,,,
55000.235,af26,-795,-340,4195,0,245,,-0.194091797,-0.083007813,1.024169922,,,,
55008.243,af26,-508,-185,4456,0,246,,-0.124023438,-0.045166016,1.087890625,,,,
55016.246,af26,-572,194,3872,0,247,,-0.139648438,0.047363281,0.9453125,,,,
55024.24,af26,-541,75,3994,0,248,,-0.132080078,0.018310547,0.975097656,,,,
55032.238,af26,-506,39,4081,0,249,,-0.123535156,0.009521484,0.996337891,,,,
55040.238,af26,-561,200,4184,0,250,,-0.136962891,0.048828125,1.021484375,,,,
55048.253,af26,-635,284,4228,0,251,,-0.155029297,0.069335938,1.032226563,,,,
55056.251,af26,-630,151,4149,0,252,,-0.153808594,0.036865234,1.012939453,,,,
55064.252,af26,-650,-30,4505,0,253,,-0.158691406,-0.007324219,1.099853516,,,,
55072.249,af26,-524,-213,4394,0,254,,-0.127929688,-0.052001953,1.072753906,,,,
55080.241,af26,-640,-333,4150,0,255,,-0.15625,-0.081298828,1.013183594,,,,
55088.237,af26,-905,105,4262,0,0,,-0.220947266,0.025634766,1.040527344,,,,
55096.241,af26,-646,72,4115,0,1,,-0.157714844,0.017578125,1.004638672,,,,
55104.244,af26,-501,-329,4101,0,2,,-0.122314453,-0.080322266,1.001220703,,,,
55112.26,af26,-463,-85,4078,0,3,,-0.113037109,-0.020751953,0.995605469,,,,
55120.266,af26,-649,-25,4172,0,4,,-0.158447266,-0.006103516,1.018554688,,,,
55128.268,af26,-591,-122,4147,0,5,,-0.144287109,-0.029785156,1.012451172,,,,
55136.264,af26,-543,83,4381,0,6,,-0.132568359,0.020263672,1.069580078,,,,
55144.257,af26,-648,-180,4182,0,7,,-0.158203125,-0.043945313,1.020996094,,,,
55152.256,af26,-425,-159,4323,0,8,,-0.103759766,-0.038818359,1.055419922,,,,
55160.251,af26,-510,87,4366,0,9,,-0.124511719,0.021240234,1.065917969,,,,
55168.248,af26,-536,83,4137,0,10,,-0.130859375,0.020263672,1.010009766,,,,
55176.242,af26,-692,124,4156,0,11,,-0.168945313,0.030273438,1.014648438,,,,
55184.242,af26,-431,74,4244,0,12,,-0.105224609,0.018066406,1.036132813,,,,
55192.231,af26,-411,123,4175,0,13,,-0.100341797,0.030029297,1.019287109,,,,
55200.235,af26,-446,-63,4338,0,14,,-0.108886719,-0.015380859,1.059082031,,,,
55208.23,af26,-432,45,4203,0,15,,-0.10546875,0.010986328,1.026123047,,,,
55216.228,af26,-486,60,4118,0,16,,-0.118652344,0.014648438,1.005371094,,,,
55224.225,af26,-550,167,4193,0,17,,-0.134277344,0.040771484,1.023681641,,,,
55232.232,af26,-546,69,4120,0,18,,-0.133300781,0.016845703,1.005859375,,,,
55240.234,af26,-593,77,4177,0,19,,-0.144775391,0.018798828,1.019775391,,,,
55248.223,af26,-535,105,4233,0,20,,-0.130615234,0.025634766,1.033447266,,,,
55256.222,af26,-573,-2,4183,0,21,,-0.139892578,-0.000488281,1.021240234,,,,
55264.229,af26,-636,-48,4257,0,22,,-0.155273438,-0.01171875,1.039306641,,,,
55272.232,af26,-596,-87,4241,0,23,,-0.145507813,-0.021240234,1.035400391,,,,
55280.233,af26,-583,-130,4272,0,24,,-0.142333984,-0.031738281,1.04296875,,,,
55288.247,af26,-464,-59,4202,0,25,,-0.11328125,-0.014404297,1.025878906,,,,
55296.244,af26,-472,-181,4182,0,26,,-0.115234375,-0.044189453,1.020996094,,,,
55304.24,af26,-292,18,4359,0,27,,-0.071289063,0.004394531,1.064208984,,,,
55312.249,af26,-556,-93,4465,0,28,,-0.135742188,-0.022705078,1.090087891,,,,
55320.255,af26,-562,133,4239,0,29,,-0.137207031,0.032470703,1.034912109,,,,
55328.258,af26,-572,214,4425,0,30,,-0.139648438,0.052246094,1.080322266,,,,
55336.253,af26,-563,346,4363,0,31,,-0.137451172,0.084472656,1.065185547,,,,
55344.253,af26,-1058,-108,3970,0,32,,-0.258300781,-0.026367188,0.969238281,,,,
55352.25,af26,-462,-757,3816,0,33,,-0.112792969,-0.184814453,0.931640625,,,,
55360.256,af26,-465,-634,3906,0,34,,-0.113525391,-0.154785156,0.953613281,,,,
55368.255,af26,-300,-611,3916,0,35,,-0.073242188,-0.149169922,0.956054688,,,,
55376.247,af26,-782,-112,4388,0,36,,-0.190917969,-0.02734375,1.071289063,,,,
55384.248,af26,-455,-594,4520,0,37,,-0.111083984,-0.145019531,1.103515625,,,,
55392.246,af26,-744,-162,4640,0,38,,-0.181640625,-0.039550781,1.1328125,,,,
55400.242,af26,-712,43,4347,0,39,,-0.173828125,0.010498047,1.061279297,,,,
55408.233,af26,-544,157,4114,0,40,,-0.1328125,0.038330078,1.004394531,,,,
55416.228,af26,-426,70,3996,0,41,,-0.104003906,0.017089844,0.975585938,,,,
55424.221,af26,-468,39,4042,0,42,,-0.114257813,0.009521484,0.986816406,,,,
55432.221,af26,-455,-16,4266,0,43,,-0.111083984,-0.00390625,1.041503906,,,,
55440.227,af26,-467,-70,4159,0,44,,-0.114013672,-0.017089844,1.015380859,,,,
55448.227,af26,-608,-149,4200,0,45,,-0.1484375,-0.036376953,1.025390625,,,,
55456.223,af26,-637,-47,4212,0,46,,-0.155517578,-0.011474609,1.028320313,,,,
55464.228,af26,-543,-65,4182,0,47,,-0.132568359,-0.015869141,1.020996094,,,,
55472.225,af26,-454,-113,4071,0,48,,-0.110839844,-0.027587891,0.993896484,,,,
55480.224,af26,-451,44,4226,0,49,,-0.110107422,0.010742188,1.031738281,,,,
55488.232,af26,-461,44,4094,0,50,,-0.112548828,0.010742188,0.999511719,,,,
55496.228,af26,-546,-29,4099,0,51,,-0.133300781,-0.007080078,1.000732422,,,,
55504.228,af26,-562,8,4237,0,52,,-0.137207031,0.001953125,1.034423828,,,,
55512.237,af26,-670,95,4232,0,53,,-0.163574219,0.023193359,1.033203125,,,,
55520.238,af26,-630,11,4192,0,54,,-0.153808594,0.002685547,1.0234375,,,,
55528.235,af26,-563,-83,4306,0,55,,-0.137451172,-0.020263672,1.051269531,,,,
55536.236,af26,-574,50,4075,0,56,,-0.140136719,0.012207031,0.994873047,,,,
55544.236,af26,-599,-155,4053,0,57,,-0.146240234,-0.037841797,0.989501953,,,,
55552.234,af26,-565,38,4078,0,58,,-0.137939453,0.009277344,0.995605469,,,,
55560.243,af26,-545,-81,4320,0,59,,-0.133056641,-0.019775391,1.0546875,,,,
55568.238,af26,-685,66,4121,0,60,,-0.167236328,0.016113281,1.006103516,,,,
55576.243,af26,-723,-13,4157,0,61,,-0.176513672,-0.003173828,1.014892578,,,,
55584.256,af26,-764,104,4234,0,62,,-0.186523438,0.025390625,1.033691406,,,,
55592.264,af26,-539,137,4179,0,63,,-0.131591797,0.033447266,1.020263672,,,,
55600.271,af26,-720,35,4282,0,64,,-0.17578125,0.008544922,1.045410156,,,,
55608.273,af26,-488,-25,4401,0,65,,-0.119140625,-0.006103516,1.074462891,,,,
55616.276,af26,-688,42,4182,0,66,,-0.16796875,0.010253906,1.020996094,,,,
55624.283,af26,-613,28,4194,0,67,,-0.149658203,0.006835938,1.023925781,,,,
55632.288,af26,-543,51,4141,0,68,,-0.132568359,0.012451172,1.010986328,,,,
55640.281,af26,-620,-9,4192,0,69,,-0.151367188,-0.002197266,1.0234375,,,,
55648.285,af26,-434,-87,4311,0,70,,-0.105957031,-0.021240234,1.052490234,,,,
55656.276,af26,-644,-112,4112,0,71,,-0.157226563,-0.02734375,1.00390625,,,,
55664.268,af26,-628,-11,4191,0,72,,-0.153320313,-0.002685547,1.023193359,,,,
55672.273,af26,-522,-135,4402,0,73,,-0.127441406,-0.032958984,1.074707031,,,,
55680.272,af26,-689,171,4197,0,74,,-0.168212891,0.041748047,1.024658203,,,,
55688.283,af26,-565,-1,4155,0,75,,-0.137939453,-0.000244141,1.014404297,,,,
55696.29,af26,-789,98,4361,0,76,,-0.192626953,0.023925781,1.064697266,,,,
55704.306,af26,-632,236,4157,0,77,,-0.154296875,0.057617188,1.014892578,,,,
55712.315,af26,-566,-103,4123,0,78,,-0.138183594,-0.025146484,1.006591797,,,,
55720.308,af26,-467,80,4418,0,79,,-0.114013672,0.01953125,1.078613281,,,,
55728.311,af26,-900,171,4072,0,80,,-0.219726563,0.041748047,0.994140625,,,,
55736.323,af26,-652,5,4200,0,81,,-0.159179688,0.001220703,1.025390625,,,,
55744.327,af26,-726,118,4181,0,82,,-0.177246094,0.028808594,1.020751953,,,,
55752.331,af26,-792,-51,4143,0,83,,-0.193359375,-0.012451172,1.011474609,,,,
55760.342,af26,-864,351,4227,0,84,,-0.2109375,0.085693359,1.031982422,,,,
55768.35,af26,-600,126,4239,0,85,,-0.146484375,0.030761719,1.034912109,,,,
55776.358,af26,-747,62,4187,0,86,,-0.182373047,0.015136719,1.022216797,,,,
55784.39,af26,-686,156,4304,0,87,,-0.167480469,0.038085938,1.05078125,,,,
55792.401,af26,-660,259,4218,0,88,,-0.161132813,0.063232422,1.029785156,,,,
55800.418,af26,-469,36,4124,0,89,,-0.114501953,0.008789063,1.006835938,,,,
55808.435,af26,-634,87,4162,0,90,,-0.154785156,0.021240234,1.016113281,,,,
55816.441,af26,-640,-8,4248,0,91,,-0.15625,-0.001953125,1.037109375,,,,
55824.449,af26,-491,44,4228,0,92,,-0.119873047,0.010742188,1.032226563,,,,
55832.445,af26,-558,-100,4348,0,93,,-0.136230469,-0.024414063,1.061523438,,,,
55840.448,af26,-738,127,4175,0,94,,-0.180175781,0.031005859,1.019287109,,,,
55848.459,af26,-622,19,4492,0,95,,-0.151855469,0.004638672,1.096679688,,,,
55856.469,af26,-500,-24,4134,0,96,,-0.122070313,-0.005859375,1.009277344,,,,
55864.465,af26,-734,307,3876,0,97,,-0.179199219,0.074951172,0.946289063,,,,
55872.473,af26,-753,-66,4126,0,98,,-0.183837891,-0.016113281,1.007324219,,,,
55880.471,af26,-727,-76,3873,0,99,,-0.177490234,-0.018554688,0.945556641,,,,
55888.476,af26,-668,-5,4342,0,100,,-0.163085938,-0.001220703,1.060058594,,,,
55896.479,af26,-599,55,4130,0,101,,-0.146240234,0.013427734,1.008300781,,,,
55904.483,af26,-731,23,4222,0,102,,-0.178466797,0.005615234,1.030761719,,,,
55912.483,af26,-420,105,4431,0,103,,-0.102539063,0.025634766,1.081787109,,,,
55920.486,af26,-583,-98,4006,0,104,,-0.142333984,-0.023925781,0.978027344,,,,
55928.486,af26,-541,286,4316,0,105,,-0.132080078,0.069824219,1.053710938,,,,
55936.482,af26,-562,-165,4229,0,106,,-0.137207031,-0.040283203,1.032470703,,,,
55944.477,af26,-568,-70,4365,0,107,,-0.138671875,-0.017089844,1.065673828,,,,
55952.466,af26,-648,157,4178,0,108,,-0.158203125,0.038330078,1.020019531,,,,
55960.475,af26,-608,239,4432,0,109,,-0.1484375,0.058349609,1.08203125,,,,
55968.484,af26,-675,271,4516,0,110,,-0.164794922,0.066162109,1.102539063,,,,
55976.488,af26,-658,18,4137,0,111,,-0.160644531,0.004394531,1.010009766,,,,
55984.497,af26,-647,187,4199,0,112,,-0.157958984,0.045654297,1.025146484,,,,
55992.502,af26,-797,271,3986,0,113,,-0.194580078,0.066162109,0.973144531,,,,
56000.513,af26,-577,29,4142,0,114,,-0.140869141,0.007080078,1.011230469,,,,
56008.528,af26,-693,-20,4211,0,115,,-0.169189453,-0.004882813,1.028076172,,,,
56016.545,af26,-809,105,3867,0,116,,-0.197509766,0.025634766,0.944091797,,,,
56024.558,af26,-488,194,4064,0,117,,-0.119140625,0.047363281,0.9921875,,,,
56032.559,af26,-539,-141,4259,0,118,,-0.131591797,-0.034423828,1.039794922,,,,
56040.562,af26,-574,-245,3930,0,119,,-0.140136719,-0.059814453,0.959472656,,,,
56048.575,af26,-658,467,4473,0,120,,-0.160644531,0.114013672,1.092041016,,,,
56056.585,af26,-644,116,4236,0,121,,-0.157226563,0.028320313,1.034179688,,,,
56064.594,af26,-799,448,4082,0,122,,-0.195068359,0.109375,0.996582031,,,,
56072.608,af26,-592,266,3794,0,123,,-0.14453125,0.064941406,0.926269531,,,,
56080.625,af26,-594,429,4210,0,124,,-0.145019531,0.104736328,1.027832031,,,,
56088.639,af26,-722,389,4251,0,125,,-0.176269531,0.094970703,1.037841797,,,,
56096.659,af26,-740,148,3986,0,126,,-0.180664063,0.036132813,0.973144531,,,,
56104.68,af26,-692,273,4189,0,127,,-0.168945313,0.066650391,1.022705078,,,,
56112.697,af26,-666,347,4156,0,128,,-0.162597656,0.084716797,1.014648438,,,,
56120.695,af26,-623,239,4367,0,129,,-0.152099609,0.058349609,1.066162109,,,,
